cohort;0;12;24;36;48;60;72;84;96;108;120;132;144;156;168;180;cod_regsaud
2018-01;66.0;52.0;45.0;43.0;39.0;30.0;29.0;;;;;;;;;;42008
2019-01;71.0;66.0;63.0;55.0;40.0;34.0;;;;;;;;;;;42008
2020-01;104.0;89.0;80.0;55.0;45.0;;;;;;;;;;;;42008
2021-01;85.0;73.0;58.0;51.0;;;;;;;;;;;;;42008
2022-01;75.0;63.0;57.0;;;;;;;;;;;;;;42008
2023-01;93.0;76.0;;;;;;;;;;;;;;;42008
2024-01;95.0;;;;;;;;;;;;;;;;42008
2009-01;44.0;36.0;33.0;30.0;29.0;28.0;27.0;28.0;30.0;28.0;26.0;25.0;25.0;24.0;23.0;23.0;42013
2010-01;41.0;33.0;27.0;23.0;20.0;20.0;21.0;22.0;21.0;21.0;20.0;20.0;18.0;17.0;16.0;;42013
2011-01;47.0;42.0;37.0;32.0;28.0;23.0;22.0;25.0;27.0;25.0;25.0;25.0;24.0;24.0;;;42013
2012-01;35.0;31.0;21.0;21.0;21.0;21.0;20.0;21.0;21.0;21.0;22.0;23.0;23.0;;;;42013
2013-01;49.0;38.0;36.0;32.0;32.0;31.0;30.0;25.0;23.0;21.0;23.0;23.0;;;;;42013
2014-01;41.0;37.0;30.0;26.0;26.0;25.0;21.0;20.0;18.0;16.0;17.0;;;;;;42013
2015-01;64.0;51.0;44.0;41.0;34.0;29.0;31.0;28.0;26.0;23.0;;;;;;;42013
2016-01;37.0;29.0;26.0;25.0;23.0;24.0;21.0;22.0;21.0;;;;;;;;42013
2017-01;56.0;42.0;37.0;37.0;34.0;31.0;28.0;29.0;;;;;;;;;42013
2018-01;72.0;54.0;44.0;43.0;37.0;33.0;37.0;;;;;;;;;;42013
2019-01;72.0;64.0;57.0;46.0;44.0;42.0;;;;;;;;;;;42013
2020-01;75.0;66.0;54.0;45.0;43.0;;;;;;;;;;;;42013
2021-01;104.0;85.0;77.0;71.0;;;;;;;;;;;;;42013
2022-01;82.0;64.0;67.0;;;;;;;;;;;;;;42013
2023-01;124.0;104.0;;;;;;;;;;;;;;;42013
2024-01;211.0;;;;;;;;;;;;;;;;42013
2009-01;46.0;33.0;29.0;23.0;22.0;20.0;19.0;17.0;18.0;17.0;18.0;18.0;19.0;18.0;17.0;18.0;42012
2010-01;58.0;48.0;40.0;34.0;31.0;26.0;28.0;26.0;29.0;29.0;28.0;27.0;27.0;24.0;25.0;;42012
2011-01;50.0;43.0;40.0;31.0;25.0;26.0;25.0;23.0;21.0;20.0;20.0;20.0;18.0;19.0;;;42012
2012-01;73.0;67.0;43.0;36.0;29.0;30.0;28.0;28.0;28.0;27.0;26.0;25.0;25.0;;;;42012
2013-01;43.0;28.0;29.0;26.0;25.0;26.0;25.0;24.0;25.0;26.0;25.0;24.0;;;;;42012
2014-01;54.0;42.0;35.0;31.0;27.0;25.0;25.0;25.0;22.0;21.0;23.0;;;;;;42012
2015-01;94.0;79.0;69.0;54.0;47.0;47.0;45.0;40.0;41.0;41.0;;;;;;;42012
2016-01;97.0;74.0;58.0;52.0;50.0;50.0;42.0;41.0;38.0;;;;;;;;42012
2017-01;130.0;94.0;80.0;73.0;69.0;57.0;56.0;58.0;;;;;;;;;42012
2018-01;138.0;112.0;96.0;87.0;65.0;62.0;58.0;;;;;;;;;;42012
2019-01;133.0;105.0;94.0;75.0;73.0;67.0;;;;;;;;;;;42012
2020-01;138.0;123.0;101.0;96.0;93.0;;;;;;;;;;;;42012
2021-01;152.0;115.0;103.0;89.0;;;;;;;;;;;;;42012
2022-01;182.0;158.0;133.0;;;;;;;;;;;;;;42012
2023-01;237.0;173.0;;;;;;;;;;;;;;;42012
2024-01;228.0;;;;;;;;;;;;;;;;42012
2009-01;23.0;11.0;10.0;10.0;10.0;10.0;9.0;9.0;10.0;10.0;10.0;10.0;11.0;10.0;11.0;11.0;42001
2010-01;36.0;25.0;17.0;14.0;14.0;14.0;15.0;16.0;16.0;17.0;17.0;16.0;16.0;17.0;17.0;;42001
2011-01;30.0;20.0;18.0;13.0;13.0;12.0;12.0;13.0;12.0;12.0;12.0;12.0;12.0;12.0;;;42001
2012-01;51.0;31.0;26.0;25.0;20.0;18.0;20.0;21.0;22.0;21.0;23.0;22.0;22.0;;;;42001
2013-01;28.0;15.0;11.0;10.0;12.0;12.0;12.0;12.0;13.0;12.0;14.0;14.0;;;;;42001
2014-01;51.0;31.0;23.0;18.0;16.0;16.0;12.0;11.0;12.0;11.0;11.0;;;;;;42001
2015-01;60.0;44.0;36.0;27.0;23.0;25.0;25.0;24.0;25.0;26.0;;;;;;;42001
2016-01;37.0;22.0;13.0;13.0;14.0;14.0;14.0;14.0;14.0;;;;;;;;42001
2017-01;48.0;38.0;29.0;26.0;25.0;24.0;23.0;25.0;;;;;;;;;42001
2018-01;77.0;51.0;44.0;42.0;37.0;38.0;37.0;;;;;;;;;;42001
2019-01;59.0;43.0;38.0;35.0;33.0;32.0;;;;;;;;;;;42001
2020-01;77.0;64.0;56.0;46.0;43.0;;;;;;;;;;;;42001
2021-01;103.0;80.0;48.0;48.0;;;;;;;;;;;;;42001
2022-01;80.0;54.0;49.0;;;;;;;;;;;;;;42001
2023-01;87.0;76.0;;;;;;;;;;;;;;;42001
2024-01;96.0;;;;;;;;;;;;;;;;42001
2009-01;44.0;31.0;18.0;19.0;17.0;17.0;14.0;12.0;13.0;12.0;13.0;15.0;14.0;12.0;13.0;13.0;42009
2010-01;41.0;33.0;27.0;25.0;23.0;21.0;19.0;17.0;14.0;14.0;13.0;12.0;12.0;13.0;13.0;;42009
2011-01;45.0;33.0;29.0;26.0;24.0;21.0;16.0;17.0;17.0;16.0;17.0;15.0;15.0;15.0;;;42009
2012-01;39.0;35.0;30.0;26.0;22.0;20.0;20.0;20.0;19.0;18.0;16.0;16.0;17.0;;;;42009
2013-01;34.0;21.0;19.0;13.0;13.0;11.0;9.0;8.0;8.0;8.0;10.0;10.0;;;;;42009
2014-01;29.0;22.0;17.0;13.0;8.0;9.0;9.0;9.0;9.0;8.0;8.0;;;;;;42009
2015-01;67.0;51.0;35.0;31.0;27.0;25.0;25.0;23.0;25.0;27.0;;;;;;;42009
2016-01;46.0;29.0;25.0;20.0;18.0;21.0;20.0;18.0;17.0;;;;;;;;42009
2017-01;73.0;61.0;49.0;43.0;41.0;39.0;40.0;39.0;;;;;;;;;42009
2018-01;85.0;69.0;54.0;49.0;44.0;40.0;40.0;;;;;;;;;;42009
2019-01;88.0;65.0;52.0;38.0;37.0;34.0;;;;;;;;;;;42009
2020-01;98.0;77.0;64.0;60.0;54.0;;;;;;;;;;;;42009
2021-01;82.0;61.0;50.0;43.0;;;;;;;;;;;;;42009
2022-01;80.0;63.0;53.0;;;;;;;;;;;;;;42009
2023-01;111.0;85.0;;;;;;;;;;;;;;;42009
2024-01;163.0;;;;;;;;;;;;;;;;42009
2009-01;28.0;9.0;11.0;10.0;9.0;8.0;5.0;7.0;6.0;3.0;3.0;2.0;1.0;2.0;2.0;2.0;27004
2010-01;38.0;22.0;19.0;14.0;13.0;13.0;11.0;8.0;5.0;5.0;4.0;3.0;6.0;4.0;4.0;;27004
2011-01;28.0;17.0;7.0;7.0;4.0;4.0;2.0;2.0;1.0;1.0;1.0;1.0;2.0;2.0;;;27004
2012-01;23.0;9.0;9.0;4.0;4.0;4.0;5.0;3.0;3.0;2.0;1.0;1.0;;;;;27004
2013-01;27.0;19.0;13.0;10.0;9.0;5.0;5.0;5.0;6.0;5.0;5.0;5.0;;;;;27004
2014-01;28.0;14.0;10.0;6.0;4.0;2.0;2.0;2.0;6.0;7.0;7.0;;;;;;27004
2015-01;30.0;15.0;12.0;6.0;4.0;3.0;1.0;1.0;2.0;2.0;;;;;;;27004
2016-01;21.0;12.0;8.0;2.0;2.0;1.0;2.0;1.0;;;;;;;;;27004
2017-01;14.0;8.0;6.0;4.0;3.0;3.0;3.0;3.0;;;;;;;;;27004
2018-01;44.0;25.0;15.0;14.0;10.0;7.0;8.0;;;;;;;;;;27004
2019-01;35.0;20.0;17.0;15.0;8.0;7.0;;;;;;;;;;;27004
2020-01;49.0;22.0;16.0;12.0;11.0;;;;;;;;;;;;27004
2021-01;30.0;18.0;16.0;14.0;;;;;;;;;;;;;27004
2022-01;73.0;44.0;26.0;;;;;;;;;;;;;;27004
2023-01;61.0;31.0;;;;;;;;;;;;;;;27004
2024-01;52.0;;;;;;;;;;;;;;;;27004
2009-01;19.0;10.0;7.0;9.0;4.0;4.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;13005
2010-01;26.0;13.0;8.0;8.0;2.0;2.0;3.0;6.0;6.0;5.0;5.0;5.0;5.0;4.0;4.0;;13005
2011-01;32.0;20.0;12.0;10.0;9.0;9.0;5.0;2.0;2.0;2.0;3.0;3.0;3.0;2.0;;;13005
2012-01;22.0;10.0;7.0;7.0;4.0;4.0;6.0;6.0;5.0;4.0;3.0;3.0;3.0;;;;13005
2013-01;23.0;8.0;6.0;5.0;4.0;6.0;5.0;6.0;6.0;6.0;6.0;7.0;;;;;13005
2014-01;56.0;44.0;32.0;17.0;7.0;5.0;7.0;9.0;9.0;8.0;9.0;;;;;;13005
2015-01;27.0;18.0;8.0;4.0;;;1.0;1.0;1.0;1.0;;;;;;;13005
2016-01;19.0;13.0;11.0;5.0;5.0;5.0;4.0;4.0;4.0;;;;;;;;13005
2017-01;42.0;34.0;16.0;5.0;5.0;4.0;3.0;3.0;;;;;;;;;13005
2018-01;26.0;18.0;10.0;11.0;12.0;8.0;6.0;;;;;;;;;;13005
2019-01;28.0;19.0;11.0;10.0;5.0;7.0;;;;;;;;;;;13005
2020-01;41.0;32.0;32.0;23.0;23.0;;;;;;;;;;;;13005
2021-01;22.0;18.0;9.0;7.0;;;;;;;;;;;;;13005
2022-01;15.0;8.0;5.0;;;;;;;;;;;;;;13005
2023-01;43.0;30.0;;;;;;;;;;;;;;;13005
2024-01;68.0;;;;;;;;;;;;;;;;13005
2009-01;11.0;5.0;4.0;4.0;4.0;4.0;3.0;3.0;2.0;4.0;3.0;2.0;2.0;2.0;2.0;2.0;13007
2010-01;9.0;5.0;4.0;3.0;1.0;;1.0;1.0;1.0;;;;;;;;13007
2011-01;18.0;11.0;10.0;9.0;4.0;2.0;2.0;1.0;;;;;;;;;13007
2012-01;9.0;7.0;6.0;4.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;;;;13007
2013-01;4.0;3.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;;;;;13007
2014-01;9.0;7.0;8.0;5.0;4.0;4.0;3.0;3.0;3.0;2.0;3.0;;;;;;13007
2015-01;19.0;16.0;8.0;6.0;2.0;1.0;2.0;1.0;1.0;1.0;;;;;;;13007
2016-01;10.0;9.0;8.0;5.0;5.0;5.0;4.0;4.0;;;;;;;;;13007
2017-01;15.0;13.0;;;;1.0;1.0;1.0;;;;;;;;;13007
2018-01;13.0;9.0;8.0;8.0;7.0;6.0;5.0;;;;;;;;;;13007
2019-01;10.0;8.0;7.0;4.0;3.0;3.0;;;;;;;;;;;13007
2020-01;22.0;21.0;20.0;18.0;14.0;;;;;;;;;;;;13007
2021-01;8.0;6.0;1.0;1.0;;;;;;;;;;;;;13007
2022-01;10.0;6.0;6.0;;;;;;;;;;;;;;13007
2023-01;18.0;9.0;;;;;;;;;;;;;;;13007
2024-01;42.0;;;;;;;;;;;;;;;;13007
2009-01;32.0;20.0;17.0;14.0;14.0;10.0;10.0;9.0;8.0;8.0;6.0;9.0;8.0;8.0;7.0;7.0;29008
2010-01;24.0;16.0;15.0;11.0;6.0;4.0;4.0;4.0;5.0;5.0;4.0;4.0;3.0;3.0;2.0;;29008
2011-01;18.0;9.0;7.0;6.0;5.0;5.0;5.0;4.0;4.0;3.0;4.0;4.0;4.0;5.0;;;29008
2012-01;13.0;8.0;7.0;5.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;2.0;;;;29008
2013-01;16.0;6.0;3.0;2.0;2.0;3.0;2.0;2.0;2.0;2.0;1.0;1.0;;;;;29008
2014-01;32.0;29.0;23.0;11.0;5.0;5.0;7.0;8.0;6.0;7.0;6.0;;;;;;29008
2015-01;25.0;24.0;16.0;7.0;4.0;3.0;4.0;3.0;4.0;4.0;;;;;;;29008
2016-01;18.0;11.0;7.0;6.0;6.0;6.0;4.0;3.0;3.0;;;;;;;;29008
2017-01;33.0;23.0;16.0;12.0;9.0;8.0;7.0;8.0;;;;;;;;;29008
2018-01;49.0;31.0;24.0;21.0;18.0;13.0;11.0;;;;;;;;;;29008
2019-01;22.0;19.0;16.0;15.0;15.0;14.0;;;;;;;;;;;29008
2020-01;36.0;32.0;21.0;16.0;12.0;;;;;;;;;;;;29008
2021-01;24.0;18.0;13.0;12.0;;;;;;;;;;;;;29008
2022-01;25.0;17.0;14.0;;;;;;;;;;;;;;29008
2023-01;37.0;29.0;;;;;;;;;;;;;;;29008
2024-01;46.0;;;;;;;;;;;;;;;;29008
2009-01;35.0;28.0;12.0;10.0;10.0;9.0;10.0;7.0;6.0;6.0;5.0;5.0;5.0;5.0;4.0;4.0;23007
2010-01;24.0;10.0;4.0;4.0;4.0;3.0;3.0;4.0;3.0;3.0;3.0;3.0;4.0;3.0;3.0;;23007
2011-01;28.0;15.0;12.0;10.0;12.0;8.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;;;23007
2012-01;29.0;14.0;9.0;7.0;5.0;5.0;4.0;2.0;2.0;2.0;1.0;1.0;1.0;;;;23007
2013-01;23.0;10.0;7.0;7.0;7.0;6.0;6.0;6.0;6.0;6.0;4.0;4.0;;;;;23007
2014-01;42.0;19.0;16.0;11.0;10.0;8.0;7.0;5.0;6.0;3.0;4.0;;;;;;23007
2015-01;29.0;18.0;16.0;13.0;10.0;9.0;7.0;3.0;3.0;3.0;;;;;;;23007
2016-01;33.0;15.0;9.0;7.0;8.0;6.0;7.0;6.0;5.0;;;;;;;;23007
2017-01;33.0;15.0;12.0;8.0;6.0;6.0;7.0;5.0;;;;;;;;;23007
2018-01;47.0;24.0;19.0;19.0;15.0;10.0;10.0;;;;;;;;;;23007
2019-01;54.0;32.0;26.0;11.0;9.0;8.0;;;;;;;;;;;23007
2020-01;42.0;21.0;13.0;11.0;10.0;;;;;;;;;;;;23007
2021-01;37.0;14.0;5.0;6.0;;;;;;;;;;;;;23007
2022-01;49.0;27.0;18.0;;;;;;;;;;;;;;23007
2023-01;59.0;35.0;;;;;;;;;;;;;;;23007
2024-01;67.0;;;;;;;;;;;;;;;;23007
2009-01;39.0;23.0;18.0;13.0;9.0;7.0;7.0;7.0;5.0;5.0;5.0;4.0;4.0;3.0;3.0;3.0;23006
2010-01;27.0;13.0;6.0;4.0;2.0;2.0;2.0;1.0;1.0;;;;;;;;23006
2011-01;45.0;21.0;11.0;10.0;10.0;7.0;5.0;5.0;4.0;4.0;4.0;4.0;4.0;4.0;;;23006
2012-01;36.0;10.0;4.0;;;1.0;1.0;1.0;;;;;;;;;23006
2013-01;49.0;21.0;11.0;10.0;11.0;5.0;5.0;7.0;6.0;7.0;7.0;7.0;;;;;23006
2014-01;77.0;47.0;38.0;22.0;14.0;10.0;6.0;4.0;4.0;4.0;4.0;;;;;;23006
2015-01;73.0;41.0;33.0;26.0;23.0;17.0;17.0;16.0;14.0;13.0;;;;;;;23006
2016-01;64.0;28.0;24.0;14.0;11.0;10.0;11.0;11.0;10.0;;;;;;;;23006
2017-01;81.0;62.0;38.0;29.0;28.0;29.0;22.0;22.0;;;;;;;;;23006
2018-01;66.0;38.0;32.0;24.0;20.0;17.0;14.0;;;;;;;;;;23006
2019-01;45.0;29.0;19.0;16.0;14.0;12.0;;;;;;;;;;;23006
2020-01;72.0;52.0;37.0;25.0;21.0;;;;;;;;;;;;23006
2021-01;74.0;46.0;30.0;28.0;;;;;;;;;;;;;23006
2022-01;102.0;60.0;44.0;;;;;;;;;;;;;;23006
2023-01;94.0;64.0;;;;;;;;;;;;;;;23006
2024-01;110.0;;;;;;;;;;;;;;;;23006
2009-01;11.0;7.0;6.0;5.0;6.0;5.0;3.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;31068
2010-01;20.0;12.0;10.0;7.0;4.0;4.0;4.0;5.0;5.0;5.0;6.0;5.0;4.0;4.0;4.0;;31068
2011-01;12.0;8.0;6.0;4.0;4.0;4.0;4.0;3.0;3.0;3.0;2.0;2.0;1.0;1.0;;;31068
2012-01;12.0;5.0;6.0;2.0;1.0;;1.0;1.0;;;;;;;;;31068
2013-01;9.0;4.0;4.0;3.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;;;;;31068
2014-01;19.0;11.0;10.0;6.0;5.0;6.0;6.0;5.0;4.0;3.0;2.0;;;;;;31068
2015-01;8.0;6.0;1.0;1.0;;;;;;;;;;;;;31068
2016-01;7.0;4.0;1.0;1.0;2.0;2.0;2.0;2.0;1.0;;;;;;;;31068
2017-01;11.0;10.0;6.0;5.0;3.0;3.0;3.0;3.0;;;;;;;;;31068
2018-01;10.0;6.0;3.0;2.0;1.0;1.0;2.0;;;;;;;;;;31068
2019-01;9.0;6.0;5.0;4.0;2.0;2.0;;;;;;;;;;;31068
2020-01;14.0;9.0;10.0;6.0;5.0;;;;;;;;;;;;31068
2021-01;14.0;9.0;7.0;7.0;;;;;;;;;;;;;31068
2022-01;11.0;7.0;5.0;;;;;;;;;;;;;;31068
2023-01;19.0;12.0;;;;;;;;;;;;;;;31068
2024-01;21.0;;;;;;;;;;;;;;;;31068
2009-01;14.0;14.0;7.0;7.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;6.0;31077
2010-01;9.0;7.0;7.0;3.0;2.0;2.0;2.0;3.0;3.0;3.0;3.0;4.0;4.0;4.0;4.0;;31077
2011-01;7.0;7.0;4.0;2.0;3.0;3.0;3.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;;;31077
2012-01;7.0;5.0;1.0;2.0;2.0;2.0;1.0;1.0;;;;;;;;;31077
2013-01;18.0;12.0;7.0;5.0;5.0;6.0;4.0;5.0;5.0;4.0;4.0;4.0;;;;;31077
2014-01;22.0;19.0;11.0;10.0;9.0;8.0;9.0;8.0;7.0;7.0;7.0;;;;;;31077
2015-01;20.0;11.0;9.0;6.0;4.0;5.0;5.0;4.0;2.0;3.0;;;;;;;31077
2016-01;26.0;16.0;14.0;10.0;9.0;9.0;10.0;6.0;7.0;;;;;;;;31077
2017-01;19.0;13.0;9.0;7.0;7.0;8.0;7.0;6.0;;;;;;;;;31077
2018-01;22.0;11.0;8.0;9.0;8.0;8.0;6.0;;;;;;;;;;31077
2019-01;24.0;14.0;10.0;6.0;6.0;6.0;;;;;;;;;;;31077
2020-01;22.0;21.0;15.0;10.0;8.0;;;;;;;;;;;;31077
2021-01;27.0;17.0;12.0;6.0;;;;;;;;;;;;;31077
2022-01;22.0;16.0;15.0;;;;;;;;;;;;;;31077
2023-01;36.0;28.0;;;;;;;;;;;;;;;31077
2024-01;44.0;;;;;;;;;;;;;;;;31077
2009-01;7.0;5.0;3.0;3.0;2.0;2.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;31089
2010-01;14.0;13.0;9.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0;;31089
2011-01;21.0;17.0;14.0;14.0;11.0;10.0;9.0;9.0;9.0;8.0;8.0;8.0;8.0;7.0;;;31089
2012-01;14.0;8.0;6.0;3.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;;;;31089
2013-01;23.0;14.0;7.0;8.0;8.0;8.0;9.0;8.0;8.0;8.0;10.0;9.0;;;;;31089
2014-01;26.0;12.0;10.0;9.0;7.0;10.0;8.0;9.0;8.0;9.0;9.0;;;;;;31089
2015-01;32.0;24.0;20.0;13.0;13.0;12.0;12.0;10.0;10.0;10.0;;;;;;;31089
2016-01;37.0;24.0;20.0;16.0;14.0;16.0;10.0;9.0;10.0;;;;;;;;31089
2017-01;29.0;21.0;20.0;14.0;13.0;8.0;9.0;9.0;;;;;;;;;31089
2018-01;30.0;22.0;13.0;11.0;8.0;6.0;6.0;;;;;;;;;;31089
2019-01;37.0;23.0;22.0;20.0;17.0;14.0;;;;;;;;;;;31089
2020-01;26.0;21.0;16.0;15.0;14.0;;;;;;;;;;;;31089
2021-01;46.0;32.0;24.0;21.0;;;;;;;;;;;;;31089
2022-01;52.0;34.0;15.0;;;;;;;;;;;;;;31089
2023-01;62.0;33.0;;;;;;;;;;;;;;;31089
2024-01;46.0;;;;;;;;;;;;;;;;31089
2009-01;18.0;15.0;10.0;9.0;8.0;8.0;8.0;7.0;6.0;7.0;6.0;6.0;6.0;6.0;6.0;6.0;31028
2010-01;20.0;14.0;9.0;8.0;8.0;8.0;6.0;3.0;3.0;3.0;3.0;3.0;4.0;3.0;3.0;;31028
2011-01;16.0;10.0;7.0;8.0;6.0;4.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;;;31028
2012-01;21.0;13.0;9.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;6.0;6.0;;;;31028
2013-01;13.0;8.0;5.0;3.0;5.0;5.0;6.0;6.0;5.0;4.0;4.0;4.0;;;;;31028
2014-01;26.0;18.0;15.0;15.0;15.0;16.0;17.0;17.0;14.0;13.0;13.0;;;;;;31028
2015-01;36.0;27.0;25.0;16.0;14.0;12.0;13.0;13.0;12.0;9.0;;;;;;;31028
2016-01;23.0;21.0;19.0;15.0;13.0;13.0;12.0;11.0;10.0;;;;;;;;31028
2017-01;21.0;18.0;16.0;14.0;13.0;12.0;11.0;10.0;;;;;;;;;31028
2018-01;42.0;33.0;28.0;25.0;22.0;17.0;17.0;;;;;;;;;;31028
2019-01;36.0;27.0;24.0;16.0;10.0;9.0;;;;;;;;;;;31028
2020-01;47.0;41.0;31.0;25.0;25.0;;;;;;;;;;;;31028
2021-01;42.0;30.0;18.0;14.0;;;;;;;;;;;;;31028
2022-01;89.0;56.0;39.0;;;;;;;;;;;;;;31028
2023-01;39.0;30.0;;;;;;;;;;;;;;;31028
2024-01;52.0;;;;;;;;;;;;;;;;31028
2009-01;8.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;31046
2010-01;18.0;10.0;8.0;9.0;6.0;5.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;;31046
2011-01;2.0;1.0;1.0;;;;;;;;;;;;;;31046
2012-01;16.0;14.0;6.0;7.0;7.0;4.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;31046
2013-01;28.0;15.0;15.0;6.0;4.0;3.0;3.0;3.0;4.0;4.0;4.0;4.0;;;;;31046
2014-01;11.0;9.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;;;;;;31046
2015-01;28.0;20.0;18.0;9.0;8.0;7.0;7.0;6.0;7.0;7.0;;;;;;;31046
2016-01;12.0;5.0;4.0;1.0;2.0;;1.0;;;;;;;;;;31046
2017-01;12.0;10.0;6.0;3.0;2.0;1.0;1.0;1.0;;;;;;;;;31046
2018-01;14.0;11.0;8.0;7.0;7.0;7.0;7.0;;;;;;;;;;31046
2019-01;14.0;12.0;9.0;7.0;8.0;7.0;;;;;;;;;;;31046
2020-01;24.0;18.0;13.0;10.0;9.0;;;;;;;;;;;;31046
2021-01;17.0;10.0;6.0;7.0;;;;;;;;;;;;;31046
2022-01;27.0;16.0;15.0;;;;;;;;;;;;;;31046
2023-01;26.0;23.0;;;;;;;;;;;;;;;31046
2024-01;29.0;;;;;;;;;;;;;;;;31046
2009-01;3.0;2.0;1.0;1.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;31081
2010-01;5.0;3.0;3.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;31081
2011-01;5.0;4.0;2.0;1.0;;;;;;1.0;1.0;1.0;1.0;1.0;;;31081
2012-01;2.0;2.0;2.0;2.0;1.0;1.0;;;;;;;1.0;;;;31081
2013-01;7.0;5.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;3.0;;;;;31081
2014-01;6.0;3.0;3.0;2.0;2.0;1.0;1.0;2.0;2.0;2.0;2.0;;;;;;31081
2015-01;8.0;8.0;6.0;1.0;1.0;;;;;;;;;;;;31081
2016-01;2.0;;;;;;;;;;;;;;;;31081
2017-01;4.0;3.0;1.0;;1.0;1.0;;;;;;;;;;;31081
2018-01;17.0;12.0;11.0;10.0;9.0;9.0;7.0;;;;;;;;;;31081
2019-01;5.0;2.0;2.0;4.0;4.0;3.0;;;;;;;;;;;31081
2020-01;7.0;6.0;4.0;2.0;2.0;;;;;;;;;;;;31081
2021-01;5.0;4.0;3.0;2.0;;;;;;;;;;;;;31081
2022-01;6.0;4.0;5.0;;;;;;;;;;;;;;31081
2023-01;9.0;7.0;;;;;;;;;;;;;;;31081
2024-01;10.0;;;;;;;;;;;;;;;;31081
2009-01;17.0;8.0;8.0;4.0;3.0;4.0;4.0;5.0;3.0;6.0;5.0;6.0;6.0;5.0;5.0;5.0;25013
2010-01;23.0;12.0;10.0;9.0;9.0;11.0;8.0;5.0;4.0;4.0;2.0;1.0;2.0;2.0;3.0;;25013
2011-01;12.0;8.0;7.0;4.0;4.0;4.0;3.0;4.0;6.0;4.0;4.0;5.0;5.0;5.0;;;25013
2012-01;29.0;21.0;19.0;15.0;11.0;10.0;8.0;6.0;8.0;7.0;6.0;6.0;6.0;;;;25013
2013-01;11.0;8.0;8.0;3.0;4.0;1.0;;;1.0;1.0;1.0;1.0;;;;;25013
2014-01;21.0;18.0;17.0;4.0;3.0;3.0;2.0;1.0;1.0;1.0;;;;;;;25013
2015-01;23.0;16.0;9.0;7.0;5.0;6.0;5.0;5.0;4.0;5.0;;;;;;;25013
2016-01;18.0;9.0;7.0;7.0;8.0;5.0;7.0;5.0;4.0;;;;;;;;25013
2017-01;37.0;26.0;14.0;13.0;13.0;11.0;11.0;7.0;;;;;;;;;25013
2018-01;23.0;15.0;13.0;8.0;8.0;7.0;5.0;;;;;;;;;;25013
2019-01;21.0;7.0;7.0;6.0;5.0;4.0;;;;;;;;;;;25013
2020-01;22.0;12.0;10.0;9.0;8.0;;;;;;;;;;;;25013
2021-01;21.0;15.0;11.0;9.0;;;;;;;;;;;;;25013
2022-01;16.0;13.0;12.0;;;;;;;;;;;;;;25013
2023-01;24.0;16.0;;;;;;;;;;;;;;;25013
2024-01;34.0;;;;;;;;;;;;;;;;25013
2009-01;18.0;9.0;7.0;7.0;6.0;3.0;2.0;3.0;3.0;3.0;3.0;3.0;2.0;3.0;3.0;2.0;22010
2010-01;14.0;8.0;5.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;;;;1.0;;22010
2011-01;12.0;5.0;4.0;2.0;1.0;2.0;2.0;;;;;;1.0;1.0;;;22010
2012-01;12.0;7.0;1.0;;;;;1.0;;;;;;;;;22010
2013-01;12.0;5.0;3.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;;;;;22010
2014-01;29.0;21.0;12.0;7.0;6.0;5.0;3.0;4.0;4.0;4.0;3.0;;;;;;22010
2015-01;22.0;12.0;11.0;9.0;6.0;4.0;3.0;2.0;2.0;3.0;;;;;;;22010
2016-01;17.0;8.0;7.0;5.0;6.0;5.0;6.0;5.0;3.0;;;;;;;;22010
2017-01;26.0;12.0;6.0;4.0;1.0;5.0;4.0;3.0;;;;;;;;;22010
